,Unnamed: 0,Datetime,Tweet Id,Text,Username,Clean,Clean_Text_Length,Language
0,0,2023-03-01 23:55:00+00:00,1631080627062845440,"confident about the interventions set in place to cushion the impact of soaring food prices, president marcos rejected yesterday proposals for him to seek special powers to address inflation.

https://t.co/3a0pyzi0n6",PhilstarNews,confident intervention place cushion impact soaring price president marcos rejected proposal special power address inflation,191,en
1,1,2023-03-01 23:06:09+00:00,1631068335583444999,"@potus for starters, how about biden stops authorizing massive spending bills for the green agenda… this will help lower inflation and the national debt",conley_chuck,starter biden authorizing massive spending green agenda lower inflation national,144,en
2,2,2023-03-01 23:02:41+00:00,1631067460597170178,"president ferdinand marcos said there was no need for the house of representatives to grant special powers to curb inflation, adding that there are mechanisms that he can utilize to control the prices of commodities. /pdi https://t.co/1znjk1wzpp",inquirerdotnet,president ferdinand marcos house representative grant special power inflation adding mechanism utilize control price commodity,221,en
4,4,2023-03-01 22:50:55+00:00,1631064501704376323,@elgee35 does a great job explaining the nba's scoring inflation with some necessary historical context. https://t.co/kmobevnujf,ColonialMental,great explaining nba's scoring inflation necessary historical context,95,en
10,10,2023-03-01 21:28:33+00:00,1631043773055524864,@vilimsky first in inflation ;-) https://t.co/zgit5jzo09,BernhardZoidl,inflation,18,en
12,12,2023-03-01 21:20:00+00:00,1631041620241010690,"president ferdinand marcos jr. on wednesday said he does not need special powers to arrest inflation in the country.

full story: https://t.co/dcugsa096b",tribunephl,president ferdinand marcos wednesday special power arrest inflation country story,127,en
13,13,2023-03-01 19:47:26+00:00,1631018324774785024,"@danny_bayern @potus @vp biden created the most inflation in a 60 year history.

he wants to take away voting control from states and give it to big corporations (hr1).

he increased taxes on companies making products you buy, so they increased prices then gave 4.5 trillion tax dollars to big companies. https://t.co/4nklnfjhof",CharlesRingling,biden created inflation history voting control state corporation increased company making product increased price trillion dollar company,268,en
14,14,2023-03-01 19:43:01+00:00,1631017213250662400,"@potus @vp proud to have caused the highest inflation rate in 50 years as well as the greatest wealth inequality.

this is what the dnc does, then they lie about it. https://t.co/3fupyjl9ex",CharlesRingling,proud caused highest inflation greatest wealth inequality,149,en
15,15,2023-03-01 19:13:16+00:00,1631009726057140234,"@vortidude @trollstoy88 the airlines are currently being given hidden bailouts, this will increase the inflation , now china has opened up, the cost of travel will be 3-4x more expensive then flying with chinese airlines, finnair will be bankrupt soon",PapaDuvalier,airline currently given hidden bailouts increase inflation china opened travel expensive flying chinese airline finnair bankrupt,226,en
16,16,2023-03-01 19:01:28+00:00,1631006757819494400,@vulpulse idk either blame it to the inflation,kuroniemi,blame inflation,36,en
22,22,2023-03-01 16:22:17+00:00,1630966699687280646,@noliewithbtc bs!  the schools are the problem.  they charge exorbitant tuition and fees that far outpace inflation and the value of most degrees.  schools are non-regulated fat cats with no social responsibility.  schools should have to cosign student loans and be responsible for defaults.,joewp1,school problem charge exorbitant tuition outpace inflation value degree school regulated social responsibility school cosign student responsible default,273,en
27,27,2023-03-01 15:45:00+00:00,1630957315162611713,"marcos rejects proposal for more powers to address ph inflation

https://t.co/yjyik2pq0x",ABSCBNNews,marcos reject proposal power address inflation,63,en
28,28,2023-03-01 15:42:45+00:00,1630956749732847617,@fish_ishda @reyna_elena from october 2022 article..naproject na ang paglala ng food inflation even reaching &gt; 10% in dec 2022 and january  2023. vulnerable naman ang pinas sa food inflation pero nakokontrol naman sa acceptable level. unlike in the past 4months…tsk https://t.co/iy2uapt1ug,crux_sonata,october article naproject paglala inflation reaching january vulnerable naman pinas inflation nakokontrol naman acceptable level unlike monthstsk,224,en
29,29,2023-03-01 15:38:28+00:00,1630955671943516163,@philstarnews @alexisbromero wrong timing ngayon ang modernized jeepney where fuel prices are high plus inflation and jeepney drivers having hard time to make ends meet. dapat postpone muna.,gmdDiz,wrong timing modernized jeepney price inflation jeepney driver having postpone,161,en
30,30,2023-03-01 15:36:35+00:00,1630955199698292736,"president marcos says he doesn’t need to ask for special authority from congress to tackle 14-year high inflation. 
https://t.co/8fggkoijd4",MannySerapio,president marcos special authority congress tackle inflation,111,en
33,33,2023-03-01 15:13:04+00:00,1630949280008511488,"what a shame. with the inflation that continues to increase, plus with the shameful solution of the government on giving 1k subsidy, and then this jeepney phase out. how inconsiderate, how cruel, and very indifferent.",AyopHazen,shame inflation continues increase shameful solution government giving subsidy jeepney phase inconsiderate cruel indifferent,216,en
38,38,2023-03-01 14:32:57+00:00,1630939183643602944,analysts expect pakistan's inflation rate to continue rising in the coming months. https://t.co/nav2ajdpvp,rapplerdotcom,analyst expect pakistan's inflation continue rising coming month,82,en
39,39,2023-03-01 14:32:09+00:00,1630938982329753600,philippine president ferdinand marcos jr. rejected a lawmaker's proposal to grant him special powers to combat the country's rising inflation. https://t.co/ggicb1mltg,ANCALERTS,philippine president ferdinand marcos rejected lawmaker's proposal grant special power combat country's rising inflation,142,en
42,42,2023-03-01 14:17:54+00:00,1630935397281718273,"what a peculiar statement ...

wage inflation is above cpi https://t.co/8g6pubiidt",ZARTechnical,peculiar statement inflation,56,en
47,47,2023-03-01 13:04:30+00:00,1630916925206458370,"they're back... 9 months of backsliding... build build build projects has been scrapped, crimes up, drugs are back on the streets, inflation has been uncontrolled, agriculture spiraled to an abyss... foreign pasyal has not produced a centavo... olats si leni!",davetabuena,month backsliding build build build project scrapped crime street inflation uncontrolled agriculture spiraled abyss foreign pasyal produced centavo olats,257,en
49,49,2023-03-01 12:50:14+00:00,1630913334881943552,"world #stocks recovered on wednesday after manufacturing activity in china grew at its fastest pace in more than a decade,while stronger-than-expected inflation rates across the eurozone hurt government bonds.

get the latest stock market insights with our analyst ratings module https://t.co/ovixh9bdix",neptun_ai,world recovered wednesday manufacturing activity china fastest decade stronger expected inflation eurozone government latest stock market insight analyst rating module,269,en
50,50,2023-03-01 12:47:59+00:00,1630912767401279491,"i would be happy if those people who voted for him will ask for accountability. the question should be, as a filipino, how would you hold them accountable for the soaring prices due to inflation in your country? it doesn't matter anymore kung sino binoto mo. nandiyan na eh. ask!",anggiandako,happy people voted accountability question filipino accountable soaring price inflation country matter anymore binoto nandiyan,279,en
53,53,2023-03-01 12:22:05+00:00,1630906251990433794,"inflation is due to both systemic issues and policies. a restrictive, inefficient, and ineffective system contributes to inflation, regardless of leadership quality. solving inflation requires addressing systemic issues and promoting an efficient, open economy.",ARC7IT3CT,inflation systemic issue policy restrictive inefficient ineffective system contributes inflation regardless leadership quality solving inflation requires addressing systemic issue promoting efficient economy,261,en
54,54,2023-03-01 12:20:21+00:00,1630905815203987458,"@abscbnnews a system that is ineffective, inefficient, and heavily restrictive can create an environment where inflation is more likely to occur, regardless of the quality of leadership. open the economy, limit the restriction, change the system.",ARC7IT3CT,system ineffective inefficient heavily restrictive create environment inflation likely occur regardless quality leadership economy limit restriction change system,234,en
56,56,2023-03-01 12:00:49+00:00,1630900898510835712,@jclem3 and even if the collected amount will be higher the value of that amount will probably the same or lower due to inflation.  tsz.,monm_,collected higher value probably lower inflation,127,en
57,57,2023-03-01 12:00:02+00:00,1630900700312895488,"despite the economic climate being challenged by high inflation rates and other macroeconomic factors, the gotianun-led fli remains bullish in 2023 encouraged by the resilience of businesses and the continued support of their customers.

know more: https://t.co/gjrsqh7vfu https://t.co/0cnleaakb6",BusinessMirror,despite economic climate challenged inflation macroeconomic factor gotianun remains bullish encouraged resilience business continued support customer,241,en
60,60,2023-03-01 11:43:51+00:00,1630896629883752448,"but in financially trying times, especially with our inflation rate transcending past expectations, she advised us to sacrifice our 20% if need be and aim to preserve our 30% savings as our safety net.",upaes_,financially trying especially inflation transcending expectation advised sacrifice preserve saving safety,197,en
61,61,2023-03-01 11:43:48+00:00,1630896617615421440,"https://t.co/e6tzcmle9v

🗣 inflation is so high, may savings ka pa ba?!

our next two-on-one interview is with financial advisor kristelle anne viray-aurelio providing us with some tips and tricks on how to save. 💰",upaes_,inflation saving interview financial advisor kristelle viray aurelio providing trick,183,en
65,65,2023-03-01 11:28:34+00:00,1630892784134639616,"@baerevo_ @frankdegods well points as far as i have heard different speculations, might be used for some irl stuff, and more points out there with the holders will make value of each point less worth than what they would be with the current system. more points in circulation will have higher inflation",dazzigar,point heard different speculation stuff point holder value point worth current system point circulation higher inflation,279,en
66,66,2023-03-01 11:15:01+00:00,1630889374048198656,"headline inflation may have breached the 9% level in february, amid higher prices of cooking gas, pork, fish, and eggs, the bangko sentral ng pilipinas (bsp) said on tuesday. https://t.co/wudy8qbkt2 https://t.co/edvfqurgda",bworldph,headline inflation breached level february higher price cooking bangko sentral pilipinas tuesday,173,en
67,67,2023-03-01 11:08:31+00:00,1630887735459475456,"tune down the logic, and be empathetic for once. do we want wages, though one of the main drivers of inflation, to go down in order to make things more affordable? imo, house, rent, car prices, among others should be the focus to drive #inflation down",DoveHawkin,logic empathetic driver inflation order thing affordable going house price focus drive,240,en
