,Datetime,Tweet Id,Text,Location,Username
0,2023-01-16 23:46:21+00:00,1615133386422751233,"Dollars sent home by overseas Filipinos workers grew at a softer pace in November, hitting a six-month low  amid the holiday season as inflation rose in many OFW host countries","Quezon City, Philippines",maureensimeon
1,2023-01-16 23:14:39+00:00,1615125406566453249,say no to service first and cheap budget. 2023 and inflation is here. Prevent it,batangas,jcomms4u
2,2023-01-16 23:09:21+00:00,1615124073109139456,"Reds kill another civilian missing activists now with family ex-cop mulls  case versus host, media network gendered juvenile detention  Commission_on_Human_Rights defends record","Manila, Philippines",condeHRW
4,2023-01-16 23:00:01+00:00,1615121724437319680,"Rice prices are joining the inflation trend this month amid the country low rice output and the growing global demand for imported rice, farmers group Samahan_ng_Industriya_ng_Agrikultura said","Manila, Philippines",MlaStandard
5,2023-01-16 22:47:58+00:00,1615118692639182848,evidence proving inflation is going lower,Makati City,smninews
6,2023-01-16 22:12:52+00:00,1615109860206551053,"with high inflation here, everyone! So I bought as much as I can when I was in Manila haircut, balayage, manicure pedicure, teeth cleaning, thai massage, and we have a luggage full of Pinoy groceries too",Philippines,almacchiato
11,2023-01-16 21:30:01+00:00,1615099074088247310,"Local shares opened the week upbeat as it rallied, sparking hopes of a run into a bull market, as investors priced in decelerating inflation and China reopening to the global economy",Philippines,PhilippineStar
13,2023-01-16 19:29:26+00:00,1615068730698129409,"The pay of the second is a pity, especially since there is inflation now. Onsite also has health benefits because you can move, whereas with wfh you are just stagnant",Zamboanga Peninsula,JLexxer
14,2023-01-16 18:25:40+00:00,1615052681739120642,"He really needed to fly all the way to Switzerland to announce his economic plans for the country despite being in office for months already. Meanwhile, we are all suffering here because of the rising costs of goods and inflation.","Quezon City, Philippines",karlamarie0711
15,2023-01-16 17:43:11+00:00,1615041992156925952,"they live a good life while Filipinos are poor especially with severe inflation! U ARE BLESSED TO THOSE WHO VOTED FOR MARCOS, what are you doing now?",Philippines,AironJazz
16,2023-01-16 17:35:35+00:00,1615040077008375808,"gives us his macro and crypto predictions in this thread. Two of those predictions are either the United_States stock market or oil will hit AT prices this year Inflation will temporarily come down but unemployment will stay low.

",Philippines,0xShamboy
18,2023-01-16 16:25:41+00:00,1615022489251315713,Inflation happens fast,Solana,nbhsoflo
19,2023-01-16 15:55:43+00:00,1615014945942573057,"  so with Leni, there will be no inflation? Delicious and Uplifted Life immediately? Is that a Fairy God mother? haha",Republic of the Philippines,akris51519622
20,2023-01-16 15:47:00+00:00,1615012752325767169,"I love how everyone is been so jaded by the bears. Think about it you all. The moment they started to raise rates, everything started going down. Its been consecutive months of inflation improving. Which means? No more drastic rate hikes or PRICED IN.  Probably not BULLISH BUT",Republic of the Philippines,Docta_Doom
22,2023-01-16 15:05:40+00:00,1615002353375252480,"There is inflation, but it does not feel like their government has a plan, unlike here, it just goes up and nothing happens.",National Capital Region,Nishiii03
23,2023-01-16 14:27:47+00:00,1614992818384297985,What Is the point of saving up if the downside of depreciating the value of money is rapid inflation. So it's tempting to give in to cravings now while you can still afford it,Philippines,Dioneeeeeeeeh
24,2023-01-16 14:05:48+00:00,1614987286504177664,"The Marcos dynasty lives in luxury while we all suffer from inflation and oppressive tax rates. Dance parties in the palace and junkets outside the country in the name of investments but researches say corruption hinders investors interest. Marcos voters, behold your president.",Philippines,dmmsanjuan
25,2023-01-16 14:00:33+00:00,1614985963670835202,"Markets mostly rose in Asia on Monday, following another rally on Wall Street fuelled by optimism over the world economy as inflation slows and China reopens to the world.

",Makati City,advocatesph
26,2023-01-16 14:00:02+00:00,1614985835572609024,"A global economic slowdown will force more workers into accepting lower quality, poorly paid jobs while inflation gobbles up real term wages

",Philippines,gmanews
29,2023-01-16 12:36:56+00:00,1614964920008970242,"The World_Economic_Forum says there is a need to bring inflation lower without harming off growth.

      

",National Capital Region,FortuneIndia
30,2023-01-16 12:16:06+00:00,1614959677598728192,"So happy today! I saw that the students were very happy and entertained while discussing the Inflation topic, which is very scary knowing that I am not an Econ Major. I walked with my crush.",Republic of the Philippines,astreausbars
32,2023-01-16 11:11:31+00:00,1614943425941626880,Please identify one country with zero inflation. Thank you.,Manila,deathmagnetic24
34,2023-01-16 10:57:50+00:00,1614939983198187520,"Worker wages are being outpaced by inflation, causing a real-terms pay-cut from the increased cost of basics. Workers did not because the cost-of-living crisis and should not have to pay for it. The current inflation crisis is a result of corporate greed.",Asia,OxfamInAsia
35,2023-01-16 10:36:39+00:00,1614934650354286592,"A global economic slowdown will force more workers into accepting lower quality, poorly paid jobs, while inflation gobbles up real term wages",Makati City,inquirerdotnet
36,2023-01-16 10:28:47+00:00,1614932670441721861,Inflation is rising in China,Asia,nomibwave
37,2023-01-16 10:20:01+00:00,1614930463075729410,"Economist expecting the countrys Gross_domestic_Product and Gross_National_Product by extension to increase, while the inflation_rate is seen to take a dip this month. ",Quezon City,pnagovph
38,2023-01-16 10:18:15+00:00,1614930021080043525,"Markets mostly rose in Asia, following another rally on Wall Street fueled by optimism over the world economy as inflation slows and China reopens to the world",Makati City,inquirerdotnet
39,2023-01-16 10:04:35+00:00,1614926582044295168,"Global employment growth is expected to slow down sharply, hit by the economic fallout of the war in Ukraine, high inflation and tighter monetary policy",Makati City,inquirerdotnet
40,2023-01-16 09:52:43+00:00,1614923594508926979,How to be frugal during high inflation and bad economic growth,Manila City,ImEmerys
41,2023-01-16 09:46:46+00:00,1614922096123211777,Maybe buy a pair for our President who seems to be deaf to Americans suffering with inflation,Republic of the Philippines,optimumtrust686
42,2023-01-16 09:43:04+00:00,1614921166879072256,"With the use of advanced systems like Wind, Filipinos can easily make cross-border transfers in real-time while protecting their funds from inflation and earning in the process as well. How? ",Philippines,WindWallet
43,2023-01-16 09:43:03+00:00,1614921163972517890,"With the rising inflation_rates worldwide, especially in Asian countries like the Philippines, it has become a necessity to find ways to battle inflation.  Wind can provide a solution for you in such times. ",Philippines,WindWallet
45,2023-01-16 09:20:01+00:00,1614915366970626049,"Local shares opened the week upbeat as it rallied, sparking hopes of a run into a bull market, as investors priced in decelerating inflation and China reopening to the global economy",Philippines,philstarbiznews
46,2023-01-16 09:19:47+00:00,1614915308778844160,The local bourse surged amid expectation that the Federal Reserve will be less aggressive in its rate hikes following the cooled inflation in the United_States,Philippines,Philstocks_
47,2023-01-16 09:07:53+00:00,1614912310648111105,"It is the Golden Era, they are still wasting money while most of us are suffering from the inflation","Cebu City, Central Visayas",gilraichsanchez
48,2023-01-16 08:38:50+00:00,1614905001113182208,People will need three jobs each to pay for inflation and your power prices.,Asia,OldAussieFarmer
49,2023-01-16 08:23:48+00:00,1614901220178792450,Bangko_Sentral_ng_Pilipinas to hike interest rates by basis_points this year.  Inflation is taking longer to peak than we expected. At the first policy meeting,Philippines,wddeguzman
51,2023-01-16 08:08:19+00:00,1614897323498143744,i think i might raise my commission prices the inflation here is kicking me in the ass very hard and it hurts,Philippines,knaiifu
52,2023-01-16 07:59:53+00:00,1614895201113473025,I did not swallow what I said in the past  ,Antipolo City,olopsxz
53,2023-01-16 07:55:38+00:00,1614894131918286848,"Philippines Gross_domestic_Product growth is seen to hit. Elevated inflation may force Bangko_Sentral_ng_Pilipinas to continue policy tightening.  Resilient remittances to help reduce the current account deficit, but a weak global economy may slow exports and FDI.",Philippines,wddeguzman
54,2023-01-16 07:48:31+00:00,1614892340329709569,Farmers_groups on Monday called out the Bongbong_Marcos_administration on what they described as a lack of action in addressing the soaring food inflation and the smuggling of agricultural goods.  ,Philippines,News5Philippines
55,2023-01-16 07:48:29+00:00,1614892330145972224,"The government has made inflation a top priority and is carefully balancing monetary and fiscal measures to reduce the impact of rising commodity prices on the most vulnerable sectors of society without compromising economic growth

 ","Visayas Avenue, Quezon City",PIA_NCR
56,2023-01-16 07:46:06+00:00,1614891731824308227,"China may grow faster than expected, supported by accommodative monetary policy, and moderate inflation.",Philippines,wddeguzman
57,2023-01-16 07:43:29+00:00,1614891074207768577,hike rent increase this year,"Makati, Philippines",anjocrisostomo
58,2023-01-16 07:41:38+00:00,1614890608002465792,Political risks will also be key amid high inflation levels.,Philippines,wddeguzman
59,2023-01-16 07:26:00+00:00,1614886672067620864,Sadly i have progress unheard since he got elected  except for just going to abroad and doing all this meeting left and right. We need results! The inflation_rate is still high while our salary unable to cope,Republic of the Philippines,brionesaaronme
60,2023-01-16 07:20:12+00:00,1614885211027738625,"Bongbong_Marcos trip to Davos, Switzerland to attend the World_Economic_Forum is significant for the region and is crucial in dealing with inflation, as critics have said there are more pressing issues at the homefront. ",Makati City,nowyouknowph
65,2023-01-16 06:19:03+00:00,1614869824206929921,"There at the next Miss Universe Philippines. Promote food insecurity in this country as your advocacy At the height of inflation, I feel that there are many hungry people.",Makati City,tancmielle
